sampleid,geno
Eo1-1,1
Eo2-1,2
Eo3-1,3
Eo4-1,4
Eo5-1,5
CR043,16
Mo1-1,17
Mo2-1,18
Mo3-1,19
Mo4-1,20
Mo5-1,21
Ro1-1,6
Ro2-1,7
Ro3-1,8
Ro4-1,9
Ro5-1,10
So1-1,11
So2-1,12
So3-1,13
So4-1,14
So5-1,15
Es1-4,22
Es2-4,23
Es3-4,24
Es4-4,25
Es5-4,26
Ms1-4,37
Ms2-4,38
Ms3-4,39
Ms4-4,40
Ms5-4,41
Rs1-4,27
Rs2-4,28
Rs3-4,29
Rs4-4,30
Rs5-4,31
Ss1-4,32
Ss2-4,33
Ss3-4,34
Ss4-4,35
Ss5-4,36
Es1-1,22
Es2-1,23
Es3-1,24
Es4-1,25
Es5-1,26
Ms1-1,37
Ms2-1,38
Ms3-1,39
Ms4-1,40
Ms5-1,41
Rs1-1,27
Rs2-1,28
Rs3-1,29
Rs4-1,30
Rs5-1,31
Ss1-1,32
Ss2-1,33
Ss3-1,34
Ss4-1,35
Ss5-1,36
Eo1-3,1
Eo2-3,2
Eo3-3,3
Eo4-3,4
Eo5-3,5
CR047,16
Mo1-3,17
Mo2-3,18
Mo3-3,19
Mo4-3,20
Mo5-3,21
Ro1-3,6
Ro2-3,7
Ro3-3,8
Ro4-3,9
Ro5-3,10
So1-3,11
So2-3,12
So3-3,13
So4-3,14
So5-3,15
Es1-2,22
Es2-2,23
Es3-2,24
Es4-2,25
Es5-2,26
Ms1-2,37
Ms2-2,38
Ms3-2,39
Ms4-2,40
Ms5-2,41
Rs1-2,27
Rs2-2,28
Rs3-2,29
Rs4-2,30
Rs5-2,31
Ss1-2,32
Ss2-2,33
Ss3-2,34
Ss4-2,35
Ss5-2,36
Eo1-2,1
Eo2-2,2
Eo3-2,3
Eo4-2,4
Eo5-2,5
CR046,16
Mo1-2,17
Mo2-2,18
Mo3-2,19
Mo4-2,20
Mo5-2,21
Ro1-2,6
Ro2-2,7
Ro3-2,8
Ro4-2,9
Ro5-2,10
So1-2,11
So2-2,12
So3-2,13
So4-2,14
So5-2,15
Es1-3,22
Es2-3,23
Es3-3,24
Es4-3,25
Es5-3,26
Ms1-3,37
Ms2-3,38
Ms3-3,39
Ms4-3,40
Ms5-3,41
Rs1-3,27
Rs2-3,28
Rs3-3,29
Rs4-3,30
Rs5-3,31
Ss1-3,32
Ss2-3,33
Ss3-3,34
Ss4-3,35
Ss5-3,36
Eo1-4,1
Eo2-4,2
Eo3-4,3
Eo4-4,4
Eo5-4,5
CR049,16
Mo1-4,17
Mo2-4,18
Mo3-4,19
Mo4-4,20
Mo5-4,21
Ro1-4,6
Ro2-4,7
Ro3-4,8
Ro4-4,9
Ro5-4,10
So1-4,11
So2-4,12
So3-4,13
So4-4,14
So5-4,15
